<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLC,60,20250214,110000,8.39,8.49,8.35,8.47,33058,0
CLC,60,20250214,120000,8.46,8.46,8.37,8.37,6132,0
CLC,60,20250214,130000,8.39,8.42,8.38,8.42,2877,0
CLC,60,20250214,140000,8.42,8.42,8.33,8.4,7486,0
CLC,60,20250214,150000,8.41,8.47,8.36,8.47,4674,0
CLC,60,20250214,160000,8.37,8.44,8.36,8.36,7738,0
CLC,60,20250214,170000,8.36,8.36,8.3,8.34,7567,0
CLC,60,20250217,100000,8.3,8.39,8.27,8.39,6918,0
CLC,60,20250217,110000,8.39,8.45,8.3,8.3,10933,0
CLC,60,20250217,120000,8.27,8.29,8.11,8.17,16791,0
CLC,60,20250217,130000,8.18,8.2,8.15,8.2,5827,0
CLC,60,20250217,140000,8.2,8.3,8.18,8.3,7871,0
CLC,60,20250217,150000,8.3,8.3,8.21,8.22,5763,0
CLC,60,20250217,160000,8.29,8.29,8.22,8.22,3073,0
CLC,60,20250217,170000,8.22,8.34,8.02,8.12,23898,0
CLC,60,20250218,100000,8.13,8.27,8.02,8.04,10793,0
CLC,60,20250218,110000,8.06,8.18,7.87,8.18,28671,0
CLC,60,20250218,120000,8.13,8.14,7.95,8.1,2588,0
CLC,60,20250218,130000,8.1,8.1,8.04,8.1,1196,0
CLC,60,20250218,140000,8.1,8.23,8.08,8.1,11848,0
CLC,60,20250218,150000,8.07,8.34,8,8.27,19299,0
CLC,60,20250218,160000,8.28,8.31,8.25,8.27,207,0
CLC,60,20250218,170000,8.25,8.27,8.08,8.08,14256,0
CLC,60,20250219,100000,8.1,8.14,8,8.1,13245,0
CLC,60,20250219,110000,8.1,8.1,7.95,8.03,9031,0
CLC,60,20250219,120000,8.03,8.03,7.94,7.98,4589,0
CLC,60,20250219,130000,7.98,8,7.94,7.94,6251,0
CLC,60,20250219,140000,7.95,7.99,7.94,7.99,4042,0
CLC,60,20250219,150000,7.98,8,7.95,7.95,2077,0
CLC,60,20250219,160000,7.95,8,7.94,8,5969,0
CLC,60,20250219,170000,7.96,7.99,7.95,7.99,557,0
CLC,60,20250220,100000,7.96,8.05,7.95,7.97,6794,0
CLC,60,20250220,110000,7.97,8.1,7.97,8.1,6883,0
CLC,60,20250220,120000,8.1,8.1,8.02,8.1,10862,0
CLC,60,20250220,130000,8.05,8.1,8.03,8.08,1950,0
CLC,60,20250220,140000,8.08,8.08,8.03,8.03,2154,0
CLC,60,20250220,150000,8.06,8.06,8,8,8087,0
CLC,60,20250220,160000,8.01,8.05,8,8.05,1867,0
CLC,60,20250220,170000,8,8.05,7.98,8.05,3082,0
CLC,60,20250221,100000,7.99,8.1,7.92,8.1,16373,0
CLC,60,20250221,110000,8.09,8.1,8.04,8.09,2813,0
CLC,60,20250221,120000,8.09,8.27,8.09,8.27,8250,0
CLC,60,20250221,130000,8.24,8.57,8.18,8.45,55304,0
CLC,60,20250221,140000,8.45,8.7,8.45,8.6,54149,0
CLC,60,20250221,150000,8.6,8.65,8.44,8.5,44940,0
CLC,60,20250221,160000,8.5,8.5,8.31,8.5,16596,0
CLC,60,20250221,170000,8.41,8.55,8.4,8.5,16833,0
CLC,60,20250224,100000,8.55,8.63,8.36,8.39,16280,0
CLC,60,20250224,110000,8.41,8.46,8.35,8.41,5313,0
CLC,60,20250224,120000,8.41,8.45,8.38,8.4,7622,0
CLC,60,20250224,130000,8.38,8.45,8.35,8.35,6531,0
CLC,60,20250224,140000,8.37,8.47,8.37,8.38,2146,0
CLC,60,20250224,150000,8.39,8.46,8.39,8.45,912,0
CLC,60,20250224,160000,8.4,8.4,8.32,8.32,5130,0
CLC,60,20250224,170000,8.34,8.4,8.25,8.25,8888,0
CLC,60,20250225,100000,8.26,8.4,8.2,8.35,4083,0
CLC,60,20250225,110000,8.33,8.39,8.22,8.22,3805,0
CLC,60,20250225,120000,8.26,8.37,8.2,8.3,9528,0
CLC,60,20250225,130000,8.29,8.29,8.08,8.19,18439,0
CLC,60,20250225,140000,8.19,8.2,8.11,8.15,3439,0
CLC,60,20250225,150000,8.19,8.2,8.11,8.2,4422,0
CLC,60,20250225,160000,8.19,8.2,8.13,8.2,1008,0
CLC,60,20250225,170000,8.13,8.13,8.03,8.05,3113,0
CLC,60,20250226,100000,8.05,8.32,8.05,8.16,4080,0
CLC,60,20250226,110000,8.16,8.29,8.16,8.29,1239,0
CLC,60,20250226,120000,8.28,8.29,8.12,8.12,6440,0
CLC,60,20250226,130000,8.13,8.2,8.06,8.2,3672,0
CLC,60,20250226,140000,8.15,8.19,8.15,8.15,3828,0
CLC,60,20250226,150000,8.19,8.19,8.15,8.19,1464,0
CLC,60,20250226,160000,8.19,8.24,8.18,8.24,4292,0
CLC,60,20250226,170000,8.19,8.21,8.15,8.2,4857,0
CLC,60,20250227,100000,8.19,8.2,8.1,8.18,6055,0
CLC,60,20250227,110000,8.2,8.24,8.17,8.24,2239,0
CLC,60,20250227,120000,8.24,8.24,8.18,8.23,964,0
CLC,60,20250227,130000,8.2,8.2,8.15,8.16,4876,0
CLC,60,20250227,140000,8.16,8.27,8.16,8.27,11147,0
CLC,60,20250227,150000,8.2,8.27,8.19,8.2,452,0
CLC,60,20250227,160000,8.23,8.23,8.15,8.15,3167,0
CLC,60,20250227,170000,8.15,8.16,8.15,8.15,1272,0
CLC,60,20250228,100000,8,8.14,7.85,8.09,27296,0
CLC,60,20250228,110000,8.07,8.2,8.02,8.09,13307,0
CLC,60,20250228,120000,8.09,8.14,8.09,8.14,632,0
CLC,60,20250228,130000,8.16,8.28,8,8.06,20061,0
CLC,60,20250228,140000,8.02,8.12,7.98,7.99,10435,0
CLC,60,20250228,150000,8.07,8.11,8.01,8.09,168,0
CLC,60,20250228,160000,8.05,8.05,7.97,7.97,1919,0
CLC,60,20250228,170000,8.04,8.08,7.97,8.07,3915,0
CLC,60,20250303,100000,8,8,7.85,7.98,8753,0
CLC,60,20250303,110000,7.92,8,7.87,7.99,5414,0
CLC,60,20250303,120000,7.89,8.09,7.88,8.09,4466,0
CLC,60,20250303,130000,8.08,8.1,8.01,8.01,7621,0
CLC,60,20250303,140000,8.1,8.1,8,8,6202,0
CLC,60,20250303,150000,8.02,8.05,8,8,2472,0
CLC,60,20250303,160000,8,8,7.89,7.89,7410,0
CLC,60,20250303,170000,7.99,7.99,7.88,7.97,983,0
CLC,60,20250304,100000,7.97,7.97,7.48,7.7,45244,0
CLC,60,20250304,110000,7.69,7.7,7.2,7.45,43621,0
CLC,60,20250304,120000,7.42,7.53,7.34,7.53,7416,0
CLC,60,20250304,130000,7.51,7.65,7.3,7.64,18347,0
CLC,60,20250304,140000,7.6,7.7,7.54,7.55,15217,0
CLC,60,20250304,150000,7.56,7.65,7.51,7.55,2614,0
CLC,60,20250304,160000,7.51,7.55,7.51,7.53,1070,0
CLC,60,20250304,170000,7.53,7.6,7.46,7.5,1393,0
CLC,60,20250305,100000,7.65,7.65,7.52,7.64,7339,0
CLC,60,20250305,110000,7.68,7.84,7.64,7.77,8161,0
CLC,60,20250305,120000,7.76,7.79,7.57,7.66,6556,0
CLC,60,20250305,130000,7.57,7.72,7.57,7.72,1833,0
CLC,60,20250305,140000,7.72,7.74,7.6,7.68,2812,0
CLC,60,20250305,150000,7.68,7.69,7.62,7.69,1145,0
CLC,60,20250305,160000,7.69,7.7,7.61,7.7,3270,0
CLC,60,20250305,170000,7.61,7.69,7.57,7.69,3693,0
CLC,60,20250306,100000,7.7,7.85,7.48,7.58,17330,0
CLC,60,20250306,110000,7.5,7.52,7.43,7.49,9345,0
CLC,60,20250306,120000,7.48,7.49,7.4,7.45,4803,0
CLC,60,20250306,130000,7.41,7.46,7.39,7.4,14853,0
CLC,60,20250306,140000,7.4,7.48,7.39,7.47,8520,0
CLC,60,20250306,150000,7.42,7.43,7.41,7.41,2087,0
CLC,60,20250306,160000,7.43,7.43,7.36,7.4,3467,0
CLC,60,20250306,170000,7.4,7.48,7.35,7.38,26090,0
CLC,60,20250307,100000,7.46,7.47,7.29,7.45,16958,0
CLC,60,20250307,110000,7.43,7.58,7.34,7.57,11112,0
CLC,60,20250307,120000,7.55,7.64,7.51,7.59,11760,0
CLC,60,20250307,130000,7.5,7.57,7.48,7.49,5229,0
CLC,60,20250307,140000,7.49,7.5,7.41,7.43,12519,0
CLC,60,20250307,150000,7.44,7.6,7.43,7.5,3361,0
CLC,60,20250307,160000,7.47,7.59,7.41,7.5,4242,0
CLC,60,20250307,170000,7.54,7.56,7.48,7.56,967,0
CLC,60,20250310,100000,7.62,7.74,7.51,7.52,3549,0
CLC,60,20250310,110000,7.61,7.64,7.56,7.57,1586,0
CLC,60,20250310,120000,7.56,7.58,7.5,7.58,3705,0
CLC,60,20250310,130000,7.53,7.64,7.53,7.62,23,0
CLC,60,20250310,140000,7.58,7.65,7.47,7.56,9430,0
CLC,60,20250310,150000,7.56,7.57,7.48,7.5,8752,0
CLC,60,20250310,160000,7.54,7.55,7.49,7.55,2395,0
CLC,60,20250311,100000,7.55,7.55,7.33,7.5,10876,0
CLC,60,20250311,110000,7.48,7.49,7.41,7.42,1446,0
CLC,60,20250311,120000,7.41,7.47,7.23,7.37,12746,0
CLC,60,20250311,130000,7.3,7.4,7.2,7.3,18808,0
CLC,60,20250311,140000,7.32,7.39,7.2,7.36,5860,0
CLC,60,20250311,150000,7.35,7.37,7.25,7.36,987,0
CLC,60,20250311,160000,7.31,7.35,7.21,7.21,1681,0
CLC,60,20250311,170000,7.22,7.3,7.2,7.3,8295,0
CLC,60,20250312,100000,7.25,7.55,7.22,7.45,17563,0
CLC,60,20250312,110000,7.44,7.49,7.4,7.4,2141,0
CLC,60,20250312,120000,7.37,7.48,7.37,7.45,5699,0
CLC,60,20250312,130000,7.39,7.45,7.37,7.43,3727,0
CLC,60,20250312,140000,7.44,7.44,7.33,7.43,4305,0
CLC,60,20250312,150000,7.4,7.43,7.4,7.42,466,0
CLC,60,20250312,160000,7.42,7.42,7.42,7.42,53,0
CLC,60,20250312,170000,7.39,7.42,7.35,7.42,1611,0
CLC,60,20250313,100000,7.42,7.42,7.3,7.36,2462,0
CLC,60,20250313,110000,7.35,7.52,7.35,7.43,10711,0
CLC,60,20250313,120000,7.5,7.51,7.24,7.41,11044,0
CLC,60,20250313,130000,7.41,7.46,7.39,7.45,3665,0
CLC,60,20250313,140000,7.4,7.41,7.28,7.41,4094,0
CLC,60,20250313,150000,7.42,7.44,7.34,7.44,1246,0
CLC,60,20250313,160000,7.44,7.44,7.35,7.35,280,0
CLC,60,20250313,170000,7.34,7.42,7.28,7.41,1720,0
CLC,60,20250314,100000,7.31,7.4,7.2,7.35,4918,0
CLC,60,20250314,110000,7.31,7.37,7.3,7.37,7921,0
CLC,60,20250314,120000,7.37,7.38,7.33,7.35,1178,0
CLC,60,20250314,130000,7.35,7.35,7.3,7.35,2251,0
CLC,60,20250314,140000,7.33,7.35,7.25,7.25,1820,0
CLC,60,20250314,150000,7.34,7.35,7.25,7.3,3067,0
CLC,60,20250314,160000,7.25,7.34,7.2,7.21,8740,0
CLC,60,20250314,170000,7.24,7.66,7.22,7.65,42553,0
CLC,60,20250317,100000,7.69,8.34,7.53,8.34,86625,0
CLC,60,20250317,110000,8.34,8.76,8.29,8.63,100116,0
CLC,60,20250317,120000,8.65,8.73,8.4,8.47,86271,0
CLC,60,20250317,130000,8.47,8.55,8.3,8.41,44877,0
CLC,60,20250317,140000,8.47,8.54,8.38,8.39,24213,0
CLC,60,20250317,150000,8.39,8.6,8.35,8.6,15425,0
CLC,60,20250317,160000,8.59,8.65,8.5,8.58,14564,0
CLC,60,20250317,170000,8.51,8.58,8.3,8.43,44168,0
CLC,60,20250318,100000,8.37,8.54,8.2,8.3,34633,0
CLC,60,20250318,110000,8.35,8.46,8.13,8.13,35575,0
CLC,60,20250318,120000,8.14,8.25,8.1,8.2,20551,0
CLC,60,20250318,130000,8.23,8.25,8.13,8.24,30958,0
CLC,60,20250318,140000,8.21,8.3,8.14,8.29,10512,0
CLC,60,20250318,150000,8.21,8.22,8.1,8.17,10981,0
CLC,60,20250318,160000,8.17,8.18,8.1,8.17,6445,0
CLC,60,20250318,170000,8.17,8.17,8.02,8.02,14761,0
CLC,60,20250319,100000,8.08,8.37,7.96,8.12,33212,0
CLC,60,20250319,110000,8.13,8.17,8.05,8.05,12378,0
CLC,60,20250319,120000,8.05,8.24,8.05,8.22,6252,0
CLC,60,20250319,130000,8.22,8.24,7.98,8,21293,0
CLC,60,20250319,140000,8,8.06,7.91,7.98,10898,0
CLC,60,20250319,150000,8.02,8.21,8.02,8.12,14542,0
CLC,60,20250319,160000,8.13,8.15,8,8.08,20780,0
CLC,60,20250319,170000,8.03,8.1,7.91,7.94,11468,0
CLC,60,20250320,100000,7.94,8.28,7.94,8.21,32110,0
CLC,60,20250320,110000,8.21,8.66,8.15,8.59,42368,0
CLC,60,20250320,120000,8.58,8.86,8.52,8.59,85153,0
CLC,60,20250320,130000,8.55,8.65,8.34,8.34,29770,0
CLC,60,20250320,140000,8.35,8.54,8.21,8.3,26478,0
CLC,60,20250320,150000,8.25,8.4,8.23,8.36,12875,0
CLC,60,20250320,160000,8.34,8.36,8.29,8.34,7520,0
CLC,60,20250320,170000,8.34,8.34,8.13,8.13,25426,0
CLC,60,20250321,100000,8.21,8.44,8.13,8.44,13945,0
CLC,60,20250321,110000,8.44,8.47,8.2,8.23,8161,0
CLC,60,20250321,120000,8.2,8.39,8.15,8.3,10299,0
CLC,60,20250321,130000,8.27,8.29,8,8.15,29441,0
CLC,60,20250321,140000,8.14,8.16,8.08,8.1,2121,0
CLC,60,20250321,150000,8.06,8.1,8.06,8.1,2138,0
CLC,60,20250321,160000,8.13,8.15,8.06,8.1,1285,0
CLC,60,20250321,170000,8.1,8.16,8.09,8.16,3723,0
CLC,60,20250324,100000,8.11,8.26,8.02,8.15,13795,0
CLC,60,20250324,110000,8.15,8.26,8.1,8.25,9348,0
CLC,60,20250324,120000,8.24,8.24,8.05,8.05,4561,0
CLC,60,20250324,130000,8.14,8.17,8.08,8.09,2740,0
CLC,60,20250324,140000,8.1,8.22,8.08,8.16,11628,0
CLC,60,20250324,150000,8.18,8.19,8.16,8.19,1531,0
CLC,60,20250324,160000,8.16,8.22,8.16,8.17,2378,0
CLC,60,20250324,170000,8.21,8.24,8.14,8.15,7974,0
CLC,60,20250325,100000,8.18,8.45,8.18,8.4,29071,0
CLC,60,20250325,110000,8.37,8.4,8.36,8.4,8351,0
CLC,60,20250325,120000,8.4,8.62,8.4,8.58,54447,0
CLC,60,20250325,130000,8.52,8.57,8.36,8.49,18535,0
CLC,60,20250325,140000,8.37,8.47,8.35,8.36,9087,0
CLC,60,20250325,150000,8.37,8.43,8.35,8.4,5809,0
CLC,60,20250325,160000,8.4,8.41,8.38,8.4,1585,0
CLC,60,20250325,170000,8.38,8.38,8.3,8.3,9807,0
CLC,60,20250326,100000,8.3,8.46,8.1,8.22,25174,0
CLC,60,20250326,110000,8.15,8.33,8.12,8.24,8842,0
CLC,60,20250326,120000,8.26,8.32,8.24,8.24,2959,0
CLC,60,20250326,130000,8.21,8.27,8.21,8.22,3138,0
CLC,60,20250326,140000,8.21,8.21,8.2,8.2,1800,0
CLC,60,20250326,150000,8.24,8.3,8.15,8.15,4257,0
CLC,60,20250326,160000,8.2,8.27,8.15,8.2,647,0
CLC,60,20250326,170000,8.2,8.2,8.15,8.18,2569,0
CLC,60,20250327,100000,8.15,8.29,8.1,8.29,18122,0
CLC,60,20250327,110000,8.29,8.29,8.1,8.22,14012,0
CLC,60,20250327,120000,8.2,8.23,8.14,8.16,4470,0
CLC,60,20250327,130000,8.22,8.27,8.16,8.16,8169,0
CLC,60,20250327,140000,8.16,8.26,8.1,8.1,3619,0
CLC,60,20250327,150000,8.1,8.19,8.1,8.19,150,0
CLC,60,20250327,160000,8.13,8.19,8.13,8.19,1176,0
CLC,60,20250327,170000,8.18,8.2,8.02,8.05,24823,0
CLC,60,20250328,100000,8.12,8.15,7.8,7.99,30507,0
CLC,60,20250328,110000,7.94,8.01,7.86,8.01,6809,0
CLC,60,20250328,120000,7.97,8.03,7.9,8,12185,0
CLC,60,20250328,130000,7.99,8.15,7.98,8.15,8873,0
CLC,60,20250328,140000,8.13,8.13,8.02,8.13,708,0
CLC,60,20250328,150000,8.05,8.12,8.01,8.12,5329,0
CLC,60,20250328,160000,8.07,8.15,8,8.15,5791,0
CLC,60,20250328,170000,8.03,8.54,8.03,8.4,85509,0
CLC,60,20250331,100000,8.55,8.55,8.2,8.2,18130,0
CLC,60,20250331,110000,8.32,8.32,8.22,8.29,5645,0
CLC,60,20250331,120000,8.23,8.27,8.21,8.21,2025,0
CLC,60,20250331,130000,8.21,8.26,8.18,8.26,7908,0
CLC,60,20250331,140000,8.21,8.21,8.17,8.21,2125,0
CLC,60,20250331,150000,8.21,8.24,8.17,8.24,1696,0
CLC,60,20250331,160000,8.17,8.24,8.15,8.17,2475,0
CLC,60,20250331,170000,8.2,8.2,8.02,8.08,13666,0
CLC,60,20250401,100000,8.36,8.89,8.36,8.6,203532,0
CLC,60,20250401,110000,8.6,8.8,8.56,8.74,64873,0
CLC,60,20250401,120000,8.72,9.15,8.66,9.07,165229,0
CLC,60,20250401,130000,9.07,9.4,9.06,9.39,199971,0
CLC,60,20250401,140000,9.38,9.94,9.26,9.69,168261,0
CLC,60,20250401,150000,9.77,9.86,9.46,9.59,156558,0
CLC,60,20250401,160000,9.59,10.1,9.57,9.94,100657,0
CLC,60,20250401,170000,9.96,10.32,9.8,10.32,182133,0
CLC,60,20250402,100000,10.5,11.3,9.7,10.1,1051190,0
CLC,60,20250402,110000,10.1,10.2,9.84,10.14,145102,0
CLC,60,20250402,120000,10.1,10.14,9.84,10,41824,0
CLC,60,20250402,130000,10.02,10.04,9.89,9.98,22439,0
CLC,60,20250402,140000,9.91,9.91,9.65,9.8,62852,0
CLC,60,20250402,150000,9.8,10.06,9.52,9.59,75607,0
CLC,60,20250402,160000,9.59,9.75,9.45,9.75,58687,0
CLC,60,20250402,170000,9.75,9.78,9.6,9.6,27350,0
CLC,60,20250403,100000,9.58,10.28,9.4,10.06,157224,0
CLC,60,20250403,110000,10.08,10.1,9.7,9.89,36708,0
CLC,60,20250403,120000,9.81,9.98,9.63,9.79,43607,0
CLC,60,20250403,130000,9.82,9.82,9.4,9.5,58838,0
CLC,60,20250403,140000,9.5,9.5,9.34,9.46,29097,0
CLC,60,20250403,150000,9.41,9.84,9.35,9.62,58066,0
CLC,60,20250403,160000,9.62,10,9.5,9.91,29449,0
CLC,60,20250403,170000,9.91,10.34,9.81,10.3,52145,0
CLC,60,20250404,100000,10.02,10.28,9.86,10.06,62052,0
CLC,60,20250404,110000,10,10.06,9.85,10,19379,0
CLC,60,20250404,120000,9.87,10,9.83,9.86,17195,0
CLC,60,20250404,130000,9.96,9.96,9.6,9.6,12725,0
CLC,60,20250404,140000,9.63,9.79,9.56,9.62,12340,0
CLC,60,20250404,150000,9.74,9.75,9.48,9.52,30756,0
CLC,60,20250404,160000,9.66,9.69,9.44,9.47,10700,0
CLC,60,20250404,170000,9.55,9.55,9.2,9.27,26222,0
CLC,60,20250407,100000,8.75,9.27,8.4,8.73,121001,0
CLC,60,20250407,110000,9,9.15,9,9.07,21950,0
CLC,60,20250407,120000,9.13,9.36,9.04,9.2,39405,0
CLC,60,20250407,130000,9.25,9.56,9.25,9.52,38136,0
CLC,60,20250407,140000,9.5,9.5,9.1,9.1,27009,0
CLC,60,20250407,150000,9.2,9.33,9.11,9.33,5404,0
CLC,60,20250407,160000,9.32,9.32,9.32,9.32,709,0
CLC,60,20250407,170000,9.32,9.38,9.18,9.37,6250,0
CLC,60,20250408,100000,9.55,9.66,9.37,9.46,18979,0
CLC,60,20250408,110000,9.46,9.46,9.23,9.23,5237,0
CLC,60,20250408,120000,9.35,9.39,9.2,9.34,6584,0
CLC,60,20250408,130000,9.24,9.29,9.16,9.26,7313,0
CLC,60,20250408,140000,9.32,9.59,9.27,9.42,18393,0
CLC,60,20250408,150000,9.39,9.47,9.27,9.41,7643,0
CLC,60,20250408,160000,9.38,9.43,9.27,9.38,5826,0
CLC,60,20250408,170000,9.32,9.47,9.28,9.4,6915,0
CLC,60,20250409,100000,9.16,9.29,9.06,9.19,31088,0
CLC,60,20250409,110000,9.19,9.19,9.06,9.13,8260,0
CLC,60,20250409,120000,9.17,9.17,9.05,9.07,4375,0
CLC,60,20250409,130000,9.07,9.07,8.86,8.98,20144,0
CLC,60,20250409,140000,8.95,8.97,8.78,8.83,28523,0
CLC,60,20250409,150000,8.81,8.93,8.73,8.9,9054,0
CLC,60,20250409,160000,8.94,9.14,8.92,9.09,12563,0
CLC,60,20250409,170000,9.1,9.19,8.97,8.97,4134,0
CLC,60,20250410,100000,9.6,9.65,9.25,9.28,56594,0
CLC,60,20250410,110000,9.3,9.34,9.18,9.19,15708,0
CLC,60,20250410,120000,9.23,9.38,9.14,9.37,17877,0
CLC,60,20250410,130000,9.34,9.42,9.15,9.18,28871,0
CLC,60,20250410,140000,9.2,9.25,9.17,9.24,11399,0
CLC,60,20250410,150000,9.24,9.25,9.2,9.2,3220,0
CLC,60,20250410,160000,9.24,9.24,9.11,9.19,2893,0
CLC,60,20250410,170000,9.12,9.18,9,9,18959,0
CLC,60,20250411,100000,9.4,9.6,9.23,9.3,50780,0
CLC,60,20250411,110000,9.3,9.3,9.12,9.12,5646,0
CLC,60,20250411,120000,9.24,9.3,9.17,9.3,16056,0
CLC,60,20250411,130000,9.25,9.25,9.18,9.2,6343,0
CLC,60,20250411,140000,9.2,9.25,9.2,9.22,8909,0
CLC,60,20250411,150000,9.21,9.21,9.17,9.18,3611,0
CLC,60,20250411,160000,9.15,9.2,9.12,9.2,16744,0
CLC,60,20250411,170000,9.18,9.5,9.16,9.46,29806,0
CLC,60,20250414,100000,9.5,9.87,9.46,9.7,85043,0
CLC,60,20250414,110000,9.7,10.14,9.62,10.08,57047,0
CLC,60,20250414,120000,10,10.1,9.8,9.95,34862,0
CLC,60,20250414,130000,9.94,10,9.88,9.89,19270,0
CLC,60,20250414,140000,9.89,10,9.87,9.99,17220,0
CLC,60,20250414,150000,9.99,9.99,9.87,9.9,4834,0
CLC,60,20250414,160000,9.9,9.97,9.8,9.8,4091,0
CLC,60,20250414,170000,9.8,10.14,9.8,9.98,23826,0
CLC,60,20250415,100000,9.99,10.24,9.87,9.89,34668,0
CLC,60,20250415,110000,9.96,10,9.85,9.85,23114,0
CLC,60,20250415,120000,9.87,9.95,9.51,9.65,72764,0
CLC,60,20250415,130000,9.65,9.69,9.59,9.61,22025,0
CLC,60,20250415,140000,9.63,9.7,9.58,9.61,16521,0
CLC,60,20250415,150000,9.67,9.69,9.51,9.61,18282,0
CLC,60,20250415,160000,9.61,9.61,9.41,9.46,23366,0
CLC,60,20250415,170000,9.47,9.56,9.46,9.5,9717,0
CLC,60,20250416,100000,9.55,9.7,9.4,9.67,21582,0
CLC,60,20250416,110000,9.65,9.8,9.54,9.59,27600,0
CLC,60,20250416,120000,9.6,9.69,9.54,9.58,8182,0
CLC,60,20250416,130000,9.64,9.64,9.43,9.53,14374,0
CLC,60,20250416,140000,9.53,9.58,9.48,9.55,3517,0
CLC,60,20250416,150000,9.48,9.48,9,9.13,59456,0
CLC,60,20250416,160000,9.09,9.34,9.02,9.33,18862,0
CLC,60,20250416,170000,9.26,9.54,9.22,9.5,14724,0
CLC,60,20250417,100000,9.5,9.5,9.16,9.27,25425,0
CLC,60,20250417,110000,9.3,9.64,9.29,9.54,33050,0
CLC,60,20250417,120000,9.59,9.6,9.48,9.59,9800,0
CLC,60,20250417,130000,9.58,9.59,9.5,9.5,9840,0
CLC,60,20250417,140000,9.5,9.58,9.41,9.57,12011,0
CLC,60,20250417,150000,9.57,9.7,9.54,9.63,32576,0
CLC,60,20250417,160000,9.63,9.63,9.4,9.55,10836,0
CLC,60,20250417,170000,9.45,9.47,9.38,9.38,15545,0
CLC,60,20250422,100000,9.38,9.68,9.31,9.66,39916,0
CLC,60,20250422,110000,9.56,9.56,9.46,9.51,12921,0
CLC,60,20250422,120000,9.5,9.6,9.4,9.54,28553,0
CLC,60,20250422,130000,9.57,9.7,9.56,9.7,21465,0
CLC,60,20250422,140000,9.7,9.77,9.65,9.75,6003,0
CLC,60,20250422,150000,9.76,9.95,9.73,9.8,26353,0
CLC,60,20250422,160000,9.8,9.93,9.8,9.82,12747,0
CLC,60,20250422,170000,9.83,9.92,9.7,9.83,18758,0
CLC,60,20250423,100000,9.84,9.93,9.69,9.76,22640,0
CLC,60,20250423,110000,9.78,9.95,9.68,9.95,30741,0
CLC,60,20250423,120000,9.95,9.96,9.87,9.87,8986,0
CLC,60,20250423,130000,9.88,10.24,9.8,9.93,105764,0
CLC,60,20250423,140000,9.95,9.97,9.83,9.85,4599,0
CLC,60,20250423,150000,9.85,9.91,9.81,9.91,4584,0
CLC,60,20250423,160000,9.9,9.92,9.82,9.84,5772,0
CLC,60,20250423,170000,9.82,9.84,9.7,9.7,8456,0
CLC,60,20250424,100000,9.79,9.79,9.54,9.61,19205,0
CLC,60,20250424,110000,9.63,9.76,9.6,9.6,8105,0
CLC,60,20250424,120000,9.6,9.68,9.58,9.67,2862,0
CLC,60,20250424,130000,9.67,9.68,9.62,9.62,1523,0
CLC,60,20250424,140000,9.62,9.68,9.52,9.57,7006,0
CLC,60,20250424,150000,9.57,9.64,9.5,9.54,18223,0
CLC,60,20250424,160000,9.54,9.64,9.52,9.64,8679,0
CLC,60,20250424,170000,9.66,9.89,9.66,9.79,22062,0
CLC,60,20250425,100000,9.9,9.9,9.22,9.44,94218,0
CLC,60,20250425,110000,9.43,9.55,9.4,9.48,8925,0
CLC,60,20250425,120000,9.5,9.55,9.46,9.53,7347,0
CLC,60,20250425,130000,9.49,9.53,9.4,9.44,7565,0
CLC,60,20250425,140000,9.4,9.4,9.3,9.4,19857,0
CLC,60,20250425,150000,9.4,9.4,9.31,9.32,7047,0
CLC,60,20250425,160000,9.38,9.49,9.32,9.46,6787,0
CLC,60,20250425,170000,9.45,9.46,9.35,9.36,7254,0
CLC,60,20250428,100000,9.2,9.34,9.14,9.2,24149,0
CLC,60,20250428,110000,9.23,9.3,9.17,9.27,7508,0
CLC,60,20250428,120000,9.25,9.26,9.14,9.23,12875,0
CLC,60,20250428,130000,9.16,9.25,9,9.05,50576,0
CLC,60,20250428,140000,9.05,9.1,9,9.05,27836,0
CLC,60,20250428,150000,9.05,9.15,9,9.04,4924,0
CLC,60,20250428,160000,9.04,9.13,9,9.09,5437,0
CLC,60,20250428,170000,9.03,9.1,9.01,9.09,8604,0
CLC,60,20250429,100000,9.01,9.18,8.91,9.04,22381,0
CLC,60,20250429,110000,9.08,9.24,9.05,9.18,14637,0
CLC,60,20250429,120000,9.19,9.22,9.1,9.1,3863,0
CLC,60,20250429,130000,9.17,9.19,9.1,9.1,8227,0
CLC,60,20250429,140000,9.1,9.19,9,9,21980,0
CLC,60,20250429,150000,9.05,9.1,8.66,8.79,96574,0
CLC,60,20250429,160000,8.77,8.87,8.6,8.84,58566,0
CLC,60,20250429,170000,8.83,8.86,8.45,8.69,72387,0
CLC,60,20250430,100000,8.77,8.77,8.4,8.66,41450,0
CLC,60,20250430,110000,8.7,8.83,8.51,8.51,23818,0
CLC,60,20250430,120000,8.6,8.6,8.3,8.37,40593,0
CLC,60,20250430,130000,8.37,8.47,8.36,8.47,6742,0
CLC,60,20250430,140000,8.5,8.55,8.4,8.4,8047,0
CLC,60,20250430,150000,8.44,8.47,8.39,8.43,11314,0
CLC,60,20250430,160000,8.4,8.6,8.39,8.54,5489,0
