<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLS,60,20250226,100000,21.45,21.45,21,21.2,2986,0
MLS,60,20250226,110000,21.2,21.5,21.05,21.5,846,0
MLS,60,20250226,120000,21.5,21.5,21.5,21.5,100,0
MLS,60,20250226,130000,21.4,21.4,21.05,21.05,1540,0
MLS,60,20250226,140000,21.05,21.35,20.55,21.35,9169,0
MLS,60,20250226,150000,21.3,21.5,21.3,21.4,1344,0
MLS,60,20250226,160000,21.35,21.45,21.15,21.15,2088,0
MLS,60,20250226,170000,21.3,21.4,21.15,21.4,3881,0
MLS,60,20250227,100000,21.4,21.4,21.05,21.05,936,0
MLS,60,20250227,110000,21.15,21.7,21.15,21.7,1410,0
MLS,60,20250227,120000,21.5,21.6,21.35,21.35,510,0
MLS,60,20250227,130000,21.45,21.55,21.45,21.45,390,0
MLS,60,20250227,140000,21.45,21.75,21.45,21.7,640,0
MLS,60,20250227,150000,21.7,21.7,21.7,21.7,304,0
MLS,60,20250227,160000,21.75,21.8,21.7,21.7,458,0
MLS,60,20250227,170000,21.55,21.55,21.25,21.45,1597,0
MLS,60,20250228,100000,21.45,21.55,21.3,21.45,267,0
MLS,60,20250228,110000,21.45,21.45,21.3,21.45,847,0
MLS,60,20250228,120000,21.25,21.45,21.2,21.45,23,0
MLS,60,20250228,130000,21.25,21.25,20.8,21,5551,0
MLS,60,20250228,140000,21,21.3,21,21.25,8864,0
MLS,60,20250228,150000,21.25,21.35,21,21,2430,0
MLS,60,20250228,160000,21.25,21.25,21.25,21.25,5,0
MLS,60,20250228,170000,21,21.3,20.9,21.3,2465,0
MLS,60,20250303,100000,21.45,21.45,20.4,20.5,4198,0
MLS,60,20250303,110000,20.5,20.75,20.45,20.45,1578,0
MLS,60,20250303,120000,20.65,20.65,20.05,20.35,4990,0
MLS,60,20250303,130000,20.35,20.55,20.25,20.55,489,0
MLS,60,20250303,140000,20.5,20.75,20.3,20.75,921,0
MLS,60,20250303,150000,20.75,20.9,20.65,20.9,1382,0
MLS,60,20250303,160000,20.7,20.7,20.5,20.55,1528,0
MLS,60,20250303,170000,20.5,20.55,19.7,19.98,17873,0
MLS,60,20250304,100000,19,19.48,18.2,18.22,39187,0
MLS,60,20250304,110000,18.3,18.3,17.3,18,22186,0
MLS,60,20250304,120000,17.92,18.08,17.9,17.96,6741,0
MLS,60,20250304,130000,18,18,17.5,17.82,8789,0
MLS,60,20250304,140000,17.84,17.98,17.78,17.98,2854,0
MLS,60,20250304,150000,18,18,17.8,17.98,3936,0
MLS,60,20250304,160000,17.84,17.98,17.32,17.68,2896,0
MLS,60,20250304,170000,17.68,17.8,17.38,17.5,3450,0
MLS,60,20250305,100000,17.52,18.26,17.52,18.2,14627,0
MLS,60,20250305,110000,18.1,18.76,18.1,18.6,14821,0
MLS,60,20250305,120000,18.62,18.62,18.4,18.5,6225,0
MLS,60,20250305,130000,18.48,18.5,18.3,18.32,1814,0
MLS,60,20250305,140000,18.3,18.3,18.14,18.14,1085,0
MLS,60,20250305,150000,18.26,18.4,18.14,18.14,706,0
MLS,60,20250305,160000,18.36,18.4,18.16,18.3,847,0
MLS,60,20250305,170000,18.2,18.2,18.06,18.12,2322,0
MLS,60,20250306,100000,18.38,18.38,18.12,18.12,1285,0
MLS,60,20250306,110000,18.1,18.1,17.86,17.86,2416,0
MLS,60,20250306,120000,17.92,17.94,17.66,17.66,3124,0
MLS,60,20250306,130000,17.68,17.72,17.62,17.64,5401,0
MLS,60,20250306,140000,17.72,17.72,17.54,17.66,2161,0
MLS,60,20250306,150000,17.64,17.64,17.4,17.42,5084,0
MLS,60,20250306,160000,17.42,17.48,17.12,17.16,4269,0
MLS,60,20250306,170000,17.22,17.4,17.16,17.3,2527,0
MLS,60,20250307,100000,17.18,17.38,17.14,17.3,2907,0
MLS,60,20250307,110000,17.22,17.3,17.14,17.3,884,0
MLS,60,20250307,120000,17.36,17.48,17.36,17.4,1229,0
MLS,60,20250307,130000,17.4,17.42,17.34,17.34,1891,0
MLS,60,20250307,140000,17.4,17.4,17.4,17.4,400,0
MLS,60,20250307,150000,17.4,17.4,17.18,17.18,902,0
MLS,60,20250307,160000,17.14,17.18,17.02,17.18,1167,0
MLS,60,20250307,170000,17.18,17.26,17.06,17.26,1089,0
MLS,60,20250310,100000,17.5,17.58,17.28,17.38,2745,0
MLS,60,20250310,110000,17.32,17.34,17.08,17.24,2435,0
MLS,60,20250310,120000,17.22,17.34,17.1,17.1,436,0
MLS,60,20250310,130000,17.28,17.28,17.1,17.1,421,0
MLS,60,20250310,140000,17.1,17.14,17.06,17.06,862,0
MLS,60,20250310,150000,17.12,17.34,17.1,17.34,1255,0
MLS,60,20250310,160000,17.06,17.22,17.02,17.02,1102,0
MLS,60,20250310,170000,17.04,17.34,17,17,1376,0
MLS,60,20250311,100000,17.02,17.36,17.02,17.12,3544,0
MLS,60,20250311,110000,17.14,17.3,17.14,17.3,316,0
MLS,60,20250311,120000,17.28,17.5,17.14,17.34,3733,0
MLS,60,20250311,130000,17.32,17.36,17.22,17.36,1294,0
MLS,60,20250311,140000,17.36,17.5,17.36,17.5,646,0
MLS,60,20250311,150000,17.42,17.5,17.3,17.3,289,0
MLS,60,20250311,160000,17.42,17.52,17.22,17.22,3847,0
MLS,60,20250311,170000,17.16,17.26,17.1,17.26,1455,0
MLS,60,20250312,100000,17.14,17.26,17,17.2,3022,0
MLS,60,20250312,110000,17.2,17.24,17.1,17.1,561,0
MLS,60,20250312,120000,17.2,17.2,17.02,17.12,2042,0
MLS,60,20250312,130000,17.1,17.18,17.02,17.18,2782,0
MLS,60,20250312,140000,17.14,17.26,17.12,17.16,1405,0
MLS,60,20250312,150000,17.24,17.24,17.06,17.1,1384,0
MLS,60,20250312,160000,17.1,17.1,17.04,17.04,559,0
MLS,60,20250312,170000,17.04,17.1,17.02,17.1,2771,0
MLS,60,20250313,100000,17.36,17.36,17.12,17.24,649,0
MLS,60,20250313,110000,17.24,18.1,17.24,17.8,14668,0
MLS,60,20250313,120000,17.94,18.3,17.92,18.22,7626,0
MLS,60,20250313,130000,18.36,18.38,18.16,18.34,4400,0
MLS,60,20250313,140000,18.34,18.34,18.1,18.1,4024,0
MLS,60,20250313,150000,18.16,18.28,18.1,18.28,1066,0
MLS,60,20250313,160000,18.12,18.24,18.06,18.2,1404,0
MLS,60,20250313,170000,18.1,18.2,18.06,18.2,1995,0
MLS,60,20250314,100000,18.22,18.96,17.92,18.96,11627,0
MLS,60,20250314,110000,18.98,19.08,18.74,18.96,4322,0
MLS,60,20250314,120000,18.96,19,18.72,18.98,6115,0
MLS,60,20250314,130000,18.98,19.06,18.94,19,2172,0
MLS,60,20250314,140000,19,19.64,19,19.64,8209,0
MLS,60,20250314,150000,19.46,19.62,18.94,18.96,5898,0
MLS,60,20250314,160000,19,19.12,18.8,18.92,3686,0
MLS,60,20250314,170000,18.92,19.1,18.8,19.08,3288,0
MLS,60,20250317,100000,19.08,19.32,19.02,19.02,3397,0
MLS,60,20250317,110000,19,19.58,18.86,19.5,7422,0
MLS,60,20250317,120000,19.46,19.52,19.44,19.44,1589,0
MLS,60,20250317,130000,19.44,19.44,19.14,19.14,1973,0
MLS,60,20250317,140000,19.12,19.12,19.06,19.06,110,0
MLS,60,20250317,150000,19.12,19.12,19.08,19.08,325,0
MLS,60,20250317,160000,19.2,19.2,19.2,19.2,98,0
MLS,60,20250317,170000,19.1,19.1,18.4,18.4,11138,0
MLS,60,20250318,100000,18.5,18.6,18.2,18.22,4715,0
MLS,60,20250318,110000,18.28,18.52,18.28,18.52,2868,0
MLS,60,20250318,120000,18.52,18.52,18.4,18.5,976,0
MLS,60,20250318,130000,18.52,18.52,18.24,18.24,343,0
MLS,60,20250318,140000,18.26,18.34,18.22,18.34,1563,0
MLS,60,20250318,150000,18.42,18.44,18.24,18.24,750,0
MLS,60,20250318,160000,18.18,18.3,18.16,18.3,210,0
MLS,60,20250318,170000,18.3,18.3,18.18,18.18,638,0
MLS,60,20250319,100000,18.2,18.3,18.08,18.14,3463,0
MLS,60,20250319,110000,18.14,18.24,18.1,18.14,747,0
MLS,60,20250319,120000,18.24,18.24,18.08,18.16,151,0
MLS,60,20250319,130000,18.22,18.26,18.16,18.16,1448,0
MLS,60,20250319,140000,18.16,18.16,17.9,17.9,15308,0
MLS,60,20250319,150000,17.86,17.9,17.3,17.48,10875,0
MLS,60,20250319,160000,17.66,17.66,17.38,17.4,5386,0
MLS,60,20250319,170000,17.4,17.6,17.34,17.46,4577,0
MLS,60,20250320,100000,17.3,17.3,16,16.2,51417,0
MLS,60,20250320,110000,16.14,16.14,15.58,15.94,37742,0
MLS,60,20250320,120000,15.96,16.26,15.66,16.16,7364,0
MLS,60,20250320,130000,16.1,16.18,15.84,16,10956,0
MLS,60,20250320,140000,16,16.06,15.8,15.8,8687,0
MLS,60,20250320,150000,15.82,15.82,15.6,15.74,15320,0
MLS,60,20250320,160000,15.72,15.74,15,15.32,33139,0
MLS,60,20250320,170000,15.34,15.34,15.02,15.02,24214,0
MLS,60,20250321,100000,15.02,15.36,14.62,15,36117,0
MLS,60,20250321,110000,15,15.18,14.94,15,8158,0
MLS,60,20250321,120000,15.04,15.14,14.9,15.06,10278,0
MLS,60,20250321,130000,15.04,15.14,15,15.14,12672,0
MLS,60,20250321,140000,15.14,15.14,14.96,15,7085,0
MLS,60,20250321,150000,15,15,14.96,15,5160,0
MLS,60,20250321,160000,15.04,15.08,14.96,15.06,8619,0
MLS,60,20250321,170000,15.06,15.12,14.96,14.98,12173,0
MLS,60,20250324,100000,14.98,15.06,14.66,14.86,21155,0
MLS,60,20250324,110000,14.82,14.92,14.74,14.82,4189,0
MLS,60,20250324,120000,14.82,14.9,14.76,14.76,4226,0
MLS,60,20250324,130000,14.82,14.82,14.72,14.74,4767,0
MLS,60,20250324,140000,14.76,14.84,14.74,14.76,7755,0
MLS,60,20250324,150000,14.76,14.82,14.76,14.82,2341,0
MLS,60,20250324,160000,14.82,15,14.82,14.9,3531,0
MLS,60,20250324,170000,14.9,14.9,14.68,14.68,16631,0
MLS,60,20250325,100000,14.72,14.8,14.14,14.8,22584,0
MLS,60,20250325,110000,14.8,14.9,14.48,14.5,13865,0
MLS,60,20250325,120000,14.52,14.64,14.5,14.56,7741,0
MLS,60,20250325,130000,14.54,14.56,14.44,14.44,1001,0
MLS,60,20250325,140000,14.48,14.5,14.08,14.12,17523,0
MLS,60,20250325,150000,14.16,14.34,14.08,14.24,5952,0
MLS,60,20250325,160000,14.22,14.36,14.1,14.28,6580,0
MLS,60,20250325,170000,14.3,14.3,13.96,13.96,32403,0
MLS,60,20250326,100000,13.92,13.94,13.04,13.24,40449,0
MLS,60,20250326,110000,13.22,13.42,13.18,13.18,7686,0
MLS,60,20250326,120000,13.18,13.24,13.1,13.24,11106,0
MLS,60,20250326,130000,13.28,13.3,13.18,13.2,3478,0
MLS,60,20250326,140000,13.28,14.12,13.28,14.08,15495,0
MLS,60,20250326,150000,14.08,14.2,13.92,14.2,6725,0
MLS,60,20250326,160000,14.18,15.3,14.1,15.26,28248,0
MLS,60,20250326,170000,15.18,15.3,14.82,15,19243,0
MLS,60,20250327,100000,15.2,16.24,15.04,16,41114,0
MLS,60,20250327,110000,16,16.1,15.58,16.08,11296,0
MLS,60,20250327,120000,16.08,16.5,15.9,16.36,20338,0
MLS,60,20250327,130000,16.4,16.4,16,16.36,7766,0
MLS,60,20250327,140000,16.36,16.44,16.14,16.44,9381,0
MLS,60,20250327,150000,16.4,16.54,16.36,16.48,7097,0
MLS,60,20250327,160000,16.48,16.5,16.36,16.48,8821,0
MLS,60,20250327,170000,16.4,16.52,16.36,16.46,5276,0
MLS,60,20250328,100000,16.4,16.4,15.62,15.96,15391,0
MLS,60,20250328,110000,15.9,16.08,15.88,16.04,4311,0
MLS,60,20250328,120000,15.94,16.02,15.86,16,1478,0
MLS,60,20250328,130000,16,16.26,15.86,15.86,6210,0
MLS,60,20250328,140000,16,16,15.86,16,1569,0
MLS,60,20250328,150000,16,16.24,15.96,16.18,4214,0
MLS,60,20250328,160000,16.2,16.24,15.84,16.14,6040,0
MLS,60,20250328,170000,16.06,16.14,15.76,16,7598,0
MLS,60,20250331,100000,16,16.12,15.44,15.5,5046,0
MLS,60,20250331,110000,15.6,15.6,15.26,15.28,3249,0
MLS,60,20250331,120000,15.28,15.52,15.26,15.26,987,0
MLS,60,20250331,130000,15.26,15.26,14.82,14.94,6836,0
MLS,60,20250331,140000,14.98,15.04,14.82,14.96,2280,0
MLS,60,20250331,150000,14.96,15,14.88,15,1315,0
MLS,60,20250331,160000,15,15.04,14.9,15,1504,0
MLS,60,20250331,170000,14.96,15.04,14.88,15.04,2666,0
MLS,60,20250401,100000,14.8,15.72,14.62,15.16,18311,0
MLS,60,20250401,110000,15.16,15.3,15.1,15.1,5609,0
MLS,60,20250401,120000,15.14,15.18,15.02,15.06,1879,0
MLS,60,20250401,130000,15.04,15.18,14.9,15,4054,0
MLS,60,20250401,140000,15,15,14.9,14.98,245,0
MLS,60,20250401,150000,14.98,14.98,14.82,14.92,632,0
MLS,60,20250401,160000,14.92,14.94,14.8,14.94,555,0
MLS,60,20250401,170000,14.86,14.9,14.64,14.7,1306,0
MLS,60,20250402,100000,14.88,15.4,14.88,15.3,10838,0
MLS,60,20250402,110000,15.26,15.32,14.98,15,2851,0
MLS,60,20250402,120000,15,15.08,14.94,14.94,1973,0
MLS,60,20250402,130000,14.94,15.1,14.92,15,2448,0
MLS,60,20250402,140000,15.08,15.08,14.9,14.9,1749,0
MLS,60,20250402,150000,14.96,15,14.88,14.88,9133,0
MLS,60,20250402,160000,14.92,14.96,14.92,14.96,355,0
MLS,60,20250402,170000,14.98,14.98,14.74,14.74,2485,0
MLS,60,20250403,100000,14.88,14.88,14.64,14.86,2673,0
MLS,60,20250403,110000,14.84,14.86,14.72,14.74,918,0
MLS,60,20250403,120000,14.8,14.84,14.8,14.84,100,0
MLS,60,20250403,130000,14.8,14.86,14.78,14.8,2565,0
MLS,60,20250403,140000,14.78,14.78,14.72,14.74,1490,0
MLS,60,20250403,150000,14.76,14.76,14.5,14.5,1886,0
MLS,60,20250403,160000,14.52,14.52,14.3,14.3,2388,0
MLS,60,20250403,170000,14.3,14.74,14.3,14.72,3038,0
MLS,60,20250404,100000,14.7,14.7,14.24,14.3,5646,0
MLS,60,20250404,110000,14.16,14.2,14.08,14.08,8347,0
MLS,60,20250404,120000,14.08,14.08,13.9,14,11540,0
MLS,60,20250404,130000,13.96,13.96,13.8,13.86,4053,0
MLS,60,20250404,140000,13.74,13.86,13.74,13.84,2642,0
MLS,60,20250404,150000,13.8,13.94,13.72,13.76,4449,0
MLS,60,20250404,160000,13.8,13.86,13.78,13.8,2773,0
MLS,60,20250404,170000,13.8,13.84,13.68,13.8,2728,0
MLS,60,20250407,100000,13.5,13.5,12.8,13,30280,0
MLS,60,20250407,110000,13,13.1,12.94,13.06,9159,0
MLS,60,20250407,120000,13.08,13.4,12.98,13.4,5180,0
MLS,60,20250407,130000,13.26,13.58,13.26,13.5,3234,0
MLS,60,20250407,140000,13.52,13.54,13.38,13.5,2271,0
MLS,60,20250407,150000,13.46,13.48,13.14,13.2,807,0
MLS,60,20250407,160000,13.2,13.2,13.2,13.2,377,0
MLS,60,20250407,170000,13.2,13.42,13,13.42,2754,0
MLS,60,20250408,100000,13.44,13.56,13.3,13.54,3271,0
MLS,60,20250408,110000,13.56,13.58,13.42,13.58,499,0
MLS,60,20250408,120000,13.58,13.86,13.5,13.78,2862,0
MLS,60,20250408,130000,13.78,14,13.7,14,2629,0
MLS,60,20250408,140000,14.08,14.18,13.8,13.8,1823,0
MLS,60,20250408,150000,13.84,14.04,13.8,14,1314,0
MLS,60,20250408,160000,14.04,14.04,14,14.04,175,0
MLS,60,20250408,170000,14.06,14.14,14,14,1582,0
MLS,60,20250409,100000,13.7,13.7,13.22,13.5,2913,0
MLS,60,20250409,110000,13.5,13.6,13.46,13.46,1528,0
MLS,60,20250409,120000,13.56,13.56,13.44,13.54,378,0
MLS,60,20250409,130000,13.56,13.56,13.44,13.44,40,0
MLS,60,20250409,140000,13.54,13.54,13.4,13.4,233,0
MLS,60,20250409,150000,13.4,13.5,13.32,13.5,558,0
MLS,60,20250409,160000,13.56,13.58,13.46,13.58,240,0
MLS,60,20250409,170000,13.6,13.94,13.6,13.62,832,0
MLS,60,20250410,100000,14.7,14.8,14.32,14.54,7988,0
MLS,60,20250410,110000,14.34,14.34,14.2,14.2,4869,0
MLS,60,20250410,120000,14.08,14.26,14.08,14.26,268,0
MLS,60,20250410,130000,14.2,14.34,14.2,14.2,1173,0
MLS,60,20250410,140000,14.2,14.38,14.2,14.38,400,0
MLS,60,20250410,150000,14.36,14.5,14.3,14.44,1750,0
MLS,60,20250410,160000,14.34,14.4,14.34,14.4,418,0
MLS,60,20250410,170000,14.32,14.5,14.32,14.4,6249,0
MLS,60,20250411,100000,14.46,14.48,14.4,14.4,233,0
MLS,60,20250411,110000,14.4,14.4,14.1,14.1,1103,0
MLS,60,20250411,120000,14.08,14.08,14.06,14.06,150,0
MLS,60,20250411,130000,14.12,14.16,14.06,14.06,660,0
MLS,60,20250411,140000,14.02,14.02,13.74,13.98,2803,0
MLS,60,20250411,150000,13.94,13.96,13.86,13.86,328,0
MLS,60,20250411,160000,13.94,14.34,13.84,14.32,4353,0
MLS,60,20250411,170000,14.16,14.2,14.04,14.04,306,0
MLS,60,20250414,100000,14.4,14.6,14.38,14.6,1905,0
MLS,60,20250414,110000,14.58,14.58,14.34,14.58,1550,0
MLS,60,20250414,120000,14.5,14.56,14.5,14.54,501,0
MLS,60,20250414,130000,14.46,14.54,14.38,14.46,160,0
MLS,60,20250414,140000,14.46,14.56,14.38,14.56,1152,0
MLS,60,20250414,150000,14.5,14.5,14.42,14.5,201,0
MLS,60,20250414,160000,14.38,14.5,14.38,14.4,624,0
MLS,60,20250414,170000,14.4,14.5,14.4,14.5,591,0
MLS,60,20250415,100000,14.58,14.58,14.2,14.2,1286,0
MLS,60,20250415,110000,14.08,14.18,14.04,14.08,1893,0
MLS,60,20250415,120000,14.16,14.18,14.04,14.04,1099,0
MLS,60,20250415,130000,14.04,14.04,13.76,13.86,5009,0
MLS,60,20250415,140000,13.94,13.98,13.78,13.82,1014,0
MLS,60,20250415,150000,13.92,13.92,13.7,13.7,3358,0
MLS,60,20250415,160000,13.72,13.88,13.7,13.84,2165,0
MLS,60,20250415,170000,13.8,14,13.8,14,3652,0
MLS,60,20250416,100000,14,14.06,13.8,14,2284,0
MLS,60,20250416,110000,13.9,13.98,13.9,13.98,244,0
MLS,60,20250416,120000,13.86,13.98,13.8,13.98,1004,0
MLS,60,20250416,130000,13.98,14,13.98,14,350,0
MLS,60,20250416,140000,13.98,13.98,13.92,13.92,450,0
MLS,60,20250416,150000,13.98,14.08,13.94,14,2002,0
MLS,60,20250416,160000,14,14,14,14,88,0
MLS,60,20250416,170000,14,14,13.92,13.92,102,0
MLS,60,20250417,100000,15.12,15.56,14.88,15,43311,0
MLS,60,20250417,110000,15,15.24,14.84,14.84,7473,0
MLS,60,20250417,120000,14.98,14.98,14.84,14.9,2639,0
MLS,60,20250417,130000,14.9,15.08,14.9,15,1802,0
MLS,60,20250417,140000,15.12,15.28,15,15,4574,0
MLS,60,20250417,150000,15.14,15.2,15.04,15.2,930,0
MLS,60,20250417,160000,15.2,15.22,15,15.16,1626,0
MLS,60,20250417,170000,15.22,15.22,15,15,3642,0
MLS,60,20250422,100000,15.1,15.4,15.1,15.2,7574,0
MLS,60,20250422,110000,15.2,15.36,15.16,15.16,1467,0
MLS,60,20250422,120000,15.18,15.18,15,15,2373,0
MLS,60,20250422,130000,14.98,15.06,14.82,14.9,1534,0
MLS,60,20250422,140000,14.96,15,14.86,15,770,0
MLS,60,20250422,150000,15,15,14.96,15,1029,0
MLS,60,20250422,160000,15,15,15,15,535,0
MLS,60,20250422,170000,14.94,15,14.84,14.9,2836,0
MLS,60,20250423,100000,14.84,15.04,14.6,15,2712,0
MLS,60,20250423,110000,15,15,14.7,14.78,2130,0
MLS,60,20250423,120000,14.78,14.8,14.6,14.7,1387,0
MLS,60,20250423,130000,14.7,14.7,14.6,14.7,718,0
MLS,60,20250423,140000,14.76,14.8,14.72,14.72,205,0
MLS,60,20250423,150000,14.8,14.8,14.64,14.76,619,0
MLS,60,20250423,160000,14.66,14.76,14.66,14.66,924,0
MLS,60,20250423,170000,14.74,14.78,14.62,14.78,573,0
MLS,60,20250424,100000,14.78,14.78,14.24,14.34,5779,0
MLS,60,20250424,110000,14.34,14.42,14.3,14.42,1588,0
MLS,60,20250424,120000,14.5,14.56,14.4,14.56,1326,0
MLS,60,20250424,130000,14.58,14.6,14.58,14.6,405,0
MLS,60,20250424,140000,14.6,14.6,14.24,14.32,3608,0
MLS,60,20250424,150000,14.26,14.46,14.12,14.4,3451,0
MLS,60,20250424,160000,14.44,14.44,14.2,14.2,974,0
MLS,60,20250424,170000,14.22,14.46,14,14.44,4462,0
MLS,60,20250425,100000,14.46,14.6,14.22,14.3,4901,0
MLS,60,20250425,110000,14.38,14.46,14.22,14.32,1697,0
MLS,60,20250425,120000,14.32,14.32,14.2,14.28,1087,0
MLS,60,20250425,130000,14.18,14.3,14.16,14.16,1004,0
MLS,60,20250425,140000,14.28,14.32,14.26,14.32,601,0
MLS,60,20250425,150000,14.3,14.6,14.3,14.6,9173,0
MLS,60,20250425,160000,14.68,14.78,14.6,14.78,2400,0
MLS,60,20250425,170000,14.68,14.76,14.62,14.7,1494,0
MLS,60,20250428,100000,14.7,14.72,14.54,14.62,1926,0
MLS,60,20250428,110000,14.62,14.68,14.5,14.68,899,0
MLS,60,20250428,120000,14.7,14.74,14.7,14.74,1106,0
MLS,60,20250428,130000,14.58,14.74,14.58,14.7,528,0
MLS,60,20250428,140000,14.7,14.72,14.56,14.72,275,0
MLS,60,20250428,150000,14.6,14.62,14.54,14.54,1354,0
MLS,60,20250428,160000,14.62,14.72,14.58,14.72,422,0
MLS,60,20250428,170000,14.58,14.74,14.54,14.54,290,0
MLS,60,20250429,100000,14.74,14.74,14.68,14.68,198,0
MLS,60,20250429,110000,14.7,14.72,14.56,14.56,203,0
MLS,60,20250429,120000,14.68,14.7,14.68,14.7,20,0
MLS,60,20250429,130000,14.68,14.68,14.68,14.68,15,0
MLS,60,20250429,140000,14.66,14.66,14.6,14.66,345,0
MLS,60,20250429,150000,14.66,14.68,14.5,14.52,1683,0
MLS,60,20250429,160000,14.5,14.5,14.4,14.4,1011,0
MLS,60,20250429,170000,14.36,14.42,14.34,14.42,2097,0
MLS,60,20250430,100000,14.34,14.5,14.3,14.3,1797,0
MLS,60,20250430,110000,14.4,14.44,14.3,14.3,850,0
MLS,60,20250430,120000,14.3,14.46,14.3,14.46,309,0
MLS,60,20250430,130000,14.32,14.32,14.28,14.3,364,0
MLS,60,20250430,140000,14.42,14.42,14.42,14.42,40,0
MLS,60,20250430,150000,14.42,14.42,14.3,14.3,157,0
MLS,60,20250430,160000,14.28,14.28,14.06,14.14,4118,0
MLS,60,20250430,170000,14.1,14.4,14.1,14.32,1151,0
MLS,60,20250502,100000,14.22,14.4,14.2,14.28,1059,0
MLS,60,20250502,110000,14.26,14.38,14.26,14.32,1564,0
MLS,60,20250502,120000,14.32,14.4,14.22,14.3,710,0
MLS,60,20250502,130000,14.3,14.3,14.18,14.24,1572,0
MLS,60,20250502,140000,14.24,14.24,14.24,14.24,59,0
MLS,60,20250502,150000,14.2,14.24,14.18,14.24,347,0
MLS,60,20250502,160000,14.14,14.14,14.12,14.14,461,0
MLS,60,20250502,170000,14.14,14.14,14.1,14.14,868,0
MLS,60,20250505,100000,14.14,14.14,14.04,14.14,3374,0
MLS,60,20250505,110000,14.18,14.36,14.18,14.34,788,0
MLS,60,20250505,120000,14.2,14.34,14.14,14.28,509,0
MLS,60,20250505,130000,14.26,14.28,14.26,14.28,286,0
MLS,60,20250505,140000,14.18,14.28,14.18,14.2,160,0
MLS,60,20250505,150000,14.28,14.28,14.28,14.28,52,0
MLS,60,20250505,160000,14.2,14.2,13.22,13.86,13245,0
MLS,60,20250505,170000,13.9,13.94,13.82,13.94,1480,0
MLS,60,20250506,100000,13.9,13.9,13.7,13.86,1371,0
MLS,60,20250506,110000,13.8,13.86,13.72,13.72,891,0
MLS,60,20250506,120000,13.72,13.88,13.72,13.88,897,0
MLS,60,20250506,130000,13.88,14,13.88,13.92,1305,0
MLS,60,20250506,140000,13.98,14.78,13.98,14.56,9529,0
MLS,60,20250506,150000,14.76,18.38,14.76,17.54,133314,0
MLS,60,20250506,160000,17.5,18.78,17.44,18.78,49722,0
